Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Algeria,3.43%,3.82%,3.70%,3.25%,3.28%,2.83%,2.64%,2.92%,3.02%,3.85%,3.52%,4.33%,4.46%,4.84%,5.55%,6.27%,6.38%,5.92%,5.48%,6.00%,6.69%,5.59%,4.78%
Libya,3.15%,2.41%,2.07%,2.07%,2.07%,1.53%,1.12%,0.95%,1.49%,...,...,...,3.75%,7.64%,15.48%,...,...,...,...,...,...,...,...
Morocco,2.21%,3.73%,3.49%,3.49%,3.25%,3.26%,3.11%,3.05%,3.18%,3.29%,3.39%,3.30%,3.46%,3.81%,3.68%,3.23%,3.22%,3.18%,3.13%,3.08%,4.21%,3.94%,3.90%
Tunisia,1.55%,1.52%,1.49%,1.48%,1.43%,1.45%,1.45%,1.26%,1.29%,1.29%,1.24%,1.49%,1.44%,1.56%,1.81%,2.14%,2.22%,2.03%,1.98%,2.38%,2.71%,2.64%,2.48%
Angola,6.39%,4.52%,2.87%,3.76%,3.47%,3.69%,3.76%,3.11%,3.57%,4.71%,4.18%,3.26%,3.24%,4.46%,4.70%,3.11%,2.73%,2.51%,1.96%,1.74%,1.70%,1.29%,1.33%
Benin,0.41%,0.36%,0.62%,0.65%,0.68%,0.68%,0.67%,...,0.66%,...,...,...,0.70%,0.69%,0.70%,0.80%,0.67%,0.92%,0.63%,0.47%,0.46%,0.55%,0.56%
Botswana,3.19%,3.83%,4.11%,4.01%,3.51%,2.86%,2.75%,2.90%,3.10%,3.26%,2.76%,2.40%,2.34%,2.15%,2.21%,2.83%,3.41%,3.25%,2.92%,3.08%,3.33%,3.05%,2.74%
Burkina Faso,1.24%,1.16%,1.18%,1.07%,1.21%,1.20%,1.11%,1.42%,1.24%,1.35%,1.22%,1.15%,1.18%,1.24%,1.27%,1.25%,1.17%,1.36%,1.91%,2.24%,2.20%,2.40%,3.09%
Burundi,4.86%,6.07%,5.44%,5.53%,4.90%,4.44%,3.51%,3.41%,2.72%,...,...,...,2.53%,2.48%,2.30%,2.13%,2.24%,2.00%,2.15%,2.81%,2.19%,2.04%,2.76%
Cameroon,1.32%,1.29%,1.34%,1.38%,1.40%,1.14%,1.23%,1.24%,1.26%,1.23%,1.29%,1.14%,1.18%,1.17%,1.10%,1.10%,1.15%,1.14%,1.08%,1.06%,0.96%,0.98%,0.95%
Cape Verde,1.15%,0.75%,0.67%,0.65%,0.63%,0.65%,0.56%,0.52%,0.60%,0.49%,0.50%,0.52%,0.56%,0.53%,0.54%,0.56%,0.61%,0.53%,0.54%,0.49%,0.66%,0.58%,0.55%
Central African Republic,...,...,1.09%,1.26%,1.15%,1.09%,...,1.09%,1.55%,1.75%,2.41%,2.05%,1.70%,2.83%,2.03%,1.58%,1.47%,1.34%,1.34%,1.79%,1.86%,2.15%,1.70%
Chad,1.36%,1.35%,1.52%,1.32%,1.01%,0.83%,3.00%,4.49%,5.89%,7.96%,5.76%,5.01%,...,5.59%,2.81%,2.02%,3.04%,2.20%,2.30%,2.14%,3.01%,2.81%,2.93%
"Congo, DR",0.22%,...,...,0.88%,1.34%,1.38%,1.42%,1.23%,0.81%,0.66%,0.85%,0.92%,1.13%,1.15%,0.95%,1.30%,1.07%,0.77%,0.62%,0.70%,0.74%,0.54%,0.58%
